timestamp,match_ref,match_date,adversario,competicao,resultado,analyst,polarity,tc_start,tc_end,duration_sec,half,minute,score_at_moment,possession,phase,categories,qualifiers,zone,priority,players_involved_nums,players_involved_names,players_involved,trainer_ref,video_file,external_id,description,video_snap_time,video_clip_start,video_clip_end,exported_at
2024-11-15T15:25:09,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,bom,07:56,08:16,20,1,8,0-0,Disputa,Bola Parada Ofensiva,Esquema Tático;Criação de Ocasião,Criatividade;Posicionamento,Área Adversária,Média,7;9,Cristiano Ronaldo;Gonçalo Ramos,7-Cristiano Ronaldo;9-Gonçalo Ramos,T-B,por_irl_p1.mp4,POR-IRL-016,Boa leitura do espaço,484.0,470.0,496.0,2024-11-15T17:30:00
2024-11-15T15:09:49,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,08:49,09:19,30,1,9,0-0,Portugal,Organização Defensiva,Pressão Alta,Perda de referência;Falta de intensidade,Terço Defensivo Dir.,Alta,6;21,João Palhinha;Rúben Neves,6-João Palhinha;21-Rúben Neves,T-B,por_irl_p1.mp4,POR-IRL-007,Falha no pressing coletivo,538.0,523.0,559.0,2024-11-15T17:30:00
2024-11-15T15:18:18,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,bom,08:57,09:22,25,1,9,0-0,Adversário,Organização Defensiva,Erro Coletivo;Pressão Alta,Pressing eficaz;Qualidade técnica;Determinação,Terço Defensivo Dir.,Média,3;5;8,Rúben Dias;Nuno Mendes;Bruno Fernandes,3-Rúben Dias;5-Nuno Mendes;8-Bruno Fernandes,T-B,por_irl_p1.mp4,POR-IRL-012,Circulação fluida no terço ofensivo,549.0,531.0,562.0,2024-11-15T17:30:00
2024-11-15T15:34:52,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,bom,09:43,09:58,15,1,10,0-0,Disputa,Transição Ofensiva,Criação de Ocasião;Transição Rápida;Progressão,Posicionamento;Eficaz,Terço Médio Centro,Alta,21;20,Rúben Neves;João Félix,21-Rúben Neves;20-João Félix,T-B,por_irl_p1.mp4,POR-IRL-022,Transição rápida aproveitada,590.0,579.0,598.0,2024-11-15T17:30:00
2024-11-15T15:03:34,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,14:00,14:12,12,1,14,0-0,Disputa,Organização Defensiva,Bloco Defensivo;Erro Coletivo,Falta de intensidade;Perda de referência,Terço Defensivo Centro,Baixa,4;6,Nélson Semedo;João Palhinha,4-Nélson Semedo;6-João Palhinha,T-B,por_irl_p1.mp4,POR-IRL-003,Perda de referência na transição defensiva,849.0,837.0,852.0,2024-11-15T17:30:00
2024-11-15T15:30:09,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,16:01,16:26,25,1,16,0-0,Disputa,Organização Ofensiva,Progressão,Transição lenta;Falta de equilíbrio;Individualismo,Terço Ofensivo Centro,Baixa,10;17;11,Bernardo Silva;Pedro Neto;Rafael Leão,10-Bernardo Silva;17-Pedro Neto;11-Rafael Leão,T-B,por_irl_p1.mp4,POR-IRL-019,Perda de referência na transição defensiva,972.0,958.0,986.0,2024-11-15T17:30:00
2024-11-15T15:04:48,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,18:43,18:58,15,1,19,0-0,Adversário,Organização Ofensiva,Criação de Ocasião;1×1 Ofensivo,Falta de comunicação;Transição lenta,Terço Ofensivo Dir.,Alta,3;10;2,Rúben Dias;Bernardo Silva;João Cancelo,3-Rúben Dias;10-Bernardo Silva;2-João Cancelo,T-B,por_irl_p1.mp4,POR-IRL-004,Falta de compactidade,1124.0,1118.0,1138.0,2024-11-15T17:30:00
2024-11-15T15:00:01,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,20:19,20:39,20,1,20,0-0,Portugal,Organização Defensiva,Bloco Defensivo;Pressão Alta;Erro Coletivo,Falta de intensidade,Terço Defensivo Centro,Alta,6;3;8,João Palhinha;Rúben Dias;Bruno Fernandes,6-João Palhinha;3-Rúben Dias;8-Bruno Fernandes,T-B,por_irl_p1.mp4,POR-IRL-001,Perda de referência na transição defensiva,1227.0,1216.0,1239.0,2024-11-15T17:30:00
2024-11-15T15:11:56,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,19:45,19:57,12,1,20,0-0,Adversário,Organização Defensiva,Erro Coletivo,Perda de referência;Desorganizado,Terço Defensivo Centro,Média,21;8;1,Rúben Neves;Bruno Fernandes;Diogo Costa,21-Rúben Neves;8-Bruno Fernandes;1-Diogo Costa,T-B,por_irl_p1.mp4,POR-IRL-008,Falta de compactidade,1200.0,1179.0,1197.0,2024-11-15T17:30:00
2024-11-15T15:16:29,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,20:09,20:39,30,1,20,0-0,Portugal,Organização Defensiva,Erro Coletivo;Pressão Alta,Falta de comunicação;Transição lenta,Terço Defensivo Esq.,Alta,1;4;17,Diogo Costa;Nélson Semedo;Pedro Neto,1-Diogo Costa;4-Nélson Semedo;17-Pedro Neto,T-B,por_irl_p1.mp4,POR-IRL-011,Perda de referência na transição defensiva,1213.0,1203.0,1239.0,2024-11-15T17:30:00
2024-11-15T15:21:45,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,bom,19:56,20:11,15,1,20,0-0,Adversário,Organização Defensiva,Erro Coletivo;Pressão Alta;Bloco Defensivo,Pressing eficaz;Qualidade técnica,Terço Defensivo Dir.,Alta,16,Vitinha,16-Vitinha,T-B,por_irl_p1.mp4,POR-IRL-014,Excelente combinação entre linhas,1203.0,1191.0,1211.0,2024-11-15T17:30:00
2024-11-15T15:26:38,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,19:58,20:28,30,1,20,0-0,Portugal,Organização Ofensiva,1×1 Ofensivo;Progressão,Falta de equilíbrio,Área Adversária,Média,10;20,Bernardo Silva;João Félix,10-Bernardo Silva;20-João Félix,T-B,por_irl_p1.mp4,POR-IRL-017,Desorganização após perda de bola,1213.0,1193.0,1228.0,2024-11-15T17:30:00
2024-11-15T15:01:25,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,bom,24:08,24:28,20,1,24,0-0,Portugal,Organização Ofensiva,Progressão,Posicionamento,Terço Ofensivo Centro,Média,16;15;17,Vitinha;João Neves;Pedro Neto,16-Vitinha;15-João Neves;17-Pedro Neto,T-B,por_irl_p1.mp4,POR-IRL-002,Circulação fluida no terço ofensivo,1459.0,1442.0,1468.0,2024-11-15T17:30:00
2024-11-15T15:28:40,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,25:20,25:28,8,1,25,0-0,Adversário,Organização Ofensiva,1×1 Ofensivo,Posicionamento errado,Terço Ofensivo Dir.,Média,8;11;3,Bruno Fernandes;Rafael Leão;Rúben Dias,8-Bruno Fernandes;11-Rafael Leão;3-Rúben Dias,T-B,por_irl_p1.mp4,POR-IRL-018,Desorganização após perda de bola,1529.0,1515.0,1528.0,2024-11-15T17:30:00
2024-11-15T15:13:21,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,25:46,26:11,25,1,26,0-0,Portugal,Organização Ofensiva,1×1 Ofensivo;Combinação Interior,Falta de pressing,Área Adversária,Alta,10;21,Bernardo Silva;Rúben Neves,10-Bernardo Silva;21-Rúben Neves,T-B,por_irl_p1.mp4,POR-IRL-009,Má decisão no último terço,1549.0,1540.0,1571.0,2024-11-15T17:30:00
2024-11-15T15:06:25,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,27:16,27:46,30,1,27,0-0,Disputa,Organização Defensiva,Pressão Alta,Perda de referência;Má decisão,Terço Defensivo Esq.,Média,1;5;4,Diogo Costa;Nuno Mendes;Nélson Semedo,1-Diogo Costa;5-Nuno Mendes;4-Nélson Semedo,T-B,por_irl_p1.mp4,POR-IRL-005,Falha no pressing coletivo,1650.0,1630.0,1666.0,2024-11-15T17:30:00
2024-11-15T15:36:29,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,27:57,28:22,25,1,28,0-0,Disputa,Organização Ofensiva,Progressão;Criação de Ocasião,Desorganizado;Erro técnico,Terço Ofensivo Centro,Alta,7;20;2,Cristiano Ronaldo;João Félix;João Cancelo,7-Cristiano Ronaldo;20-João Félix;2-João Cancelo,T-B,por_irl_p1.mp4,POR-IRL-023,Falta de compactidade,1687.0,1674.0,1702.0,2024-11-15T17:30:00
2024-11-15T15:38:28,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,bom,29:12,29:27,15,1,29,0-0,Portugal,Organização Ofensiva,Criação de Ocasião;Combinação Interior;Progressão,Eficaz;Determinação,Área Adversária,Baixa,4;10,Nélson Semedo;Bernardo Silva,4-Nélson Semedo;10-Bernardo Silva,T-B,por_irl_p1.mp4,POR-IRL-024,Boa leitura do espaço,1765.0,1749.0,1767.0,2024-11-15T17:30:00
2024-11-15T15:33:34,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,bom,32:04,32:19,15,1,32,0-0,Portugal,Bola Parada Defensiva,Bloco Defensivo;Erro Coletivo,Pressing eficaz;Posicionamento,Terço Defensivo Esq.,Média,8;4,Bruno Fernandes;Nélson Semedo,8-Bruno Fernandes;4-Nélson Semedo,T-B,por_irl_p1.mp4,POR-IRL-021,Transição rápida aproveitada,1925.0,1919.0,1939.0,2024-11-15T17:30:00
2024-11-15T15:31:50,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,32:46,33:06,20,1,33,0-0,Portugal,Organização Ofensiva,Combinação Interior;1×1 Ofensivo;Criação de Ocasião,Falta de equilíbrio;Falta de comunicação,Terço Ofensivo Esq.,Baixa,11;9;10,Rafael Leão;Gonçalo Ramos;Bernardo Silva,11-Rafael Leão;9-Gonçalo Ramos;10-Bernardo Silva,T-B,por_irl_p1.mp4,POR-IRL-020,Má decisão no último terço,1979.0,1963.0,1986.0,2024-11-15T17:30:00
2024-11-15T15:23:03,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,38:42,38:57,15,1,39,0-0,Portugal,Transição Defensiva,Recuperação de Bola,Individualismo,Terço Defensivo Centro,Média,5;2,Nuno Mendes;João Cancelo,5-Nuno Mendes;2-João Cancelo,T-B,por_irl_p1.mp4,POR-IRL-015,Falta de compactidade,2327.0,2318.0,2337.0,2024-11-15T17:30:00
2024-11-15T15:15:11,POR-IRL,2029-10-11,República da Irlanda,WorldCupQualifiers,1-0,Grupo B,mau,41:03,41:23,20,1,41,0-0,Adversário,Transição Defensiva,Recuperação de Bola;Perda de Bola,Falta de intensidade;Falta de comunicação,Terço Médio Centro,Baixa,21,Rúben Neves,21-Rúben Neves,T-B,por_irl_p1.mp4,POR-IRL-010,Falha no pressing coletivo,2466.0,2460.0,2483.0,2024-11-15T17:30:00
